Read_Length,QV,Read_Numbers
6100,24,304
900,20,1323
4700,24,489
4800,19,281
5700,19,220
4100,20,392
4600,23,459
3400,13,102
5100,18,209
2700,21,731
5600,22,365
1700,27,232
3000,18,373
500,15,645
5300,22,373
700,28,180
4000,26,184
1300,26,552
1300,28,115
300,28,315
1000,17,720
600,21,1717
400,13,511
200,18,1752
200,24,2122
1800,15,304
1900,14,250
600,20,1494
1700,15,361
100,19,250
1100,23,1690
500,21,1827
2600,20,606
1700,14,298
1200,12,200
1200,19,872
600,16,760
2400,14,199
2800,18,385
400,27,569
800,18,951
700,14,452
200,15,920
600,25,1275
2900,18,392
3100,24,742
2800,26,309
3200,21,622
3600,26,220
200,17,1512
2300,21,795
800,20,1419
2800,20,576
3100,18,396
3600,23,612
1000,26,633
300,17,1317
2200,12,111
4600,25,359
1400,14,288
3100,27,127
100,14,100
2600,22,895
800,22,1778
800,27,438
2300,18,487
2800,21,670
3800,22,552
2700,19,512
3000,15,183
1900,24,1033
400,12,396
4200,25,352
2000,21,929
1600,26,488
1500,27,247
6100,18,149
3400,25,466
5200,19,223
3500,15,191
1800,17,511
2600,21,726
900,26,576
5900,24,383
4900,19,237
3700,25,403
6700,17,125
1300,21,1253
5200,26,150
2100,20,726
4400,24,503
1400,13,229
1400,25,927
2800,25,556
1900,18,541
2900,26,301
5900,25,238
5100,23,406
3600,18,297
1400,26,503
5600,21,281
4300,21,436
3900,19,322
3100,16,265
1600,16,494
5000,23,435
300,19,1955
1300,22,1371
800,17,817
1100,19,1009
300,27,581
1700,20,835
2400,20,698
900,17,782
2400,17,387
2700,22,837
1300,27,263
3100,20,547
1800,23,1132
1200,26,589
2100,13,175
1900,25,780
1700,21,1063
3600,27,109
300,13,555
4100,19,304
3500,19,384
2000,26,456
3400,19,419
4200,23,556
4300,25,361
4000,11,22
2100,17,467
3100,11,37
4000,15,144
1000,19,1006
1400,22,1370
4400,18,235
2100,18,499
5700,24,390
5300,17,169
2800,23,822
2000,23,1138
2200,20,702
2700,20,599
4500,24,461
300,11,248
1700,16,419
1700,19,724
5000,14,99
1100,13,277
4400,16,177
5200,25,288
4500,16,163
5100,16,144
3500,18,286
1800,13,182
600,18,1100
5900,21,263
4300,26,206
3000,25,531
1900,27,214
3300,18,332
2300,17,412
3300,25,469
5400,17,149
4700,26,168
5700,21,315
4400,22,489
5300,25,272
4100,21,448
4200,20,367
4800,21,379
2000,27,190
800,14,426
5000,19,221
400,10,41
4300,18,213
5200,23,426
100,26,182
700,27,432
1800,16,423
400,32,5
600,12,274
2400,15,263
1100,15,483
1300,29,49
2500,22,909
1200,18,772
3400,14,139
2100,26,415
1800,26,438
3800,15,141
1300,16,505
3800,13,70
500,12,309
700,13,351
1500,12,154
2500,21,778
2800,13,105
900,18,918
3000,20,505
3700,22,619
2200,26,400
3700,16,219
5900,16,100
1600,19,751
4500,25,315
5300,14,73
4900,22,430
1900,17,498
1700,13,182
6300,17,135
7600,22,253
2800,15,221
200,14,793
2700,14,159
5800,25,273
6800,21,284
1900,26,435
6300,28,32
500,13,403
8100,20,163
6400,22,314
1900,21,961
6600,26,123
3300,17,296
1400,18,707
7500,15,75
5400,18,193
3400,15,179
3400,23,724
1800,28,86
9000,23,255
4200,15,163
7500,26,89
3200,26,270
2400,28,75
3100,26,276
6000,23,369
5900,23,359
7400,22,257
7200,23,307
5700,18,177
6800,25,199
4100,22,509
6100,14,69
6500,26,111
5400,22,394
8200,23,247
1800,30,9
5400,19,232
4300,16,190
4600,27,74
4200,22,525
8200,18,109
1500,19,792
11700,17,67
2200,13,170
4200,18,269
3500,26,242
8100,23,300
900,15,520
7600,21,243
5400,25,265
1700,28,87
6200,24,307
4400,25,376
2100,15,300
7000,18,135
7300,19,180
6600,17,126
6800,14,62
6800,23,322
11200,12,23
6900,25,198
8400,23,280
8500,21,203
13000,12,13
4200,26,189
300,29,163
5200,16,127
5800,22,338
9400,21,188
6000,21,300
11200,16,58
2700,26,291
12300,25,109
6000,25,257
4100,14,129
3900,18,295
2500,16,298
7700,22,242
7000,19,152
16800,11,6
7200,24,317
4100,12,32
6100,25,252
7900,20,170
5700,20,246
600,28,202
800,13,326
1300,19,899
7300,12,33
7000,23,278
10400,21,159
6700,25,197
11000,24,207
11600,24,167
4000,23,573
12500,25,105
1200,17,703
7500,23,327
14400,17,40
5500,22,404
3300,14,155
13500,18,50
6100,17,130
12600,21,121
1000,27,331
14100,26,49
600,17,911
12600,25,120
11800,25,121
5600,23,375
7600,25,193
8800,22,244
3200,11,28
5800,17,159
8200,21,204
12200,18,62
18000,21,68
3500,13,105
12300,17,53
5300,20,232
200,28,355
11100,23,180
10700,18,92
4100,25,368
2600,15,233
7100,21,225
12700,22,161
7200,22,285
10800,16,49
2600,19,502
8800,24,214
11500,25,130
2500,25,620
4200,24,561
10000,24,214
2300,12,100
2400,18,477
6600,21,281
9500,23,227
9100,24,209
6800,15,67
14000,20,114
13100,21,110
700,18,1034
2600,18,433
6500,20,220
7800,24,268
9700,17,77
14000,18,47
4700,21,365
14700,22,135
2500,15,250
800,26,739
5500,26,146
9600,17,94
20300,23,96
10800,25,128
9700,23,228
11700,14,34
4500,27,86
3000,13,107
15000,18,55
15300,25,95
14300,24,142
16100,19,65
14700,21,112
14200,23,152
1500,13,205
3600,20,439
5700,11,12
16000,21,101
1800,27,191
800,19,1113
13200,19,82
4900,23,466
8000,20,155
8700,17,67
1000,13,290
8600,14,41
6300,25,219
17500,21,87
13100,22,139
8300,24,248
13500,21,121
20400,17,30
17600,21,93
9700,24,220
4700,13,57
12800,24,151
4100,27,92
1600,15,346
4700,22,467
6600,24,313
6100,22,341
10900,23,197
8300,26,85
400,16,994
9300,22,218
19700,26,39
6300,24,326
3500,21,544
1800,21,923
11900,21,141
7000,22,298
5800,24,366
4800,23,453
5100,25,309
11200,21,126
26300,14,12
7900,23,282
18100,24,88
16500,23,132
14000,23,152
7300,26,91
15400,21,105
11600,22,143
16900,24,116
10100,22,212
17900,23,104
19400,24,83
14200,24,139
2100,27,183
13600,22,157
6200,26,107
15200,15,31
9800,25,148
11900,25,138
8000,22,267
6700,22,306
14200,19,68
7200,19,146
1400,27,262
11500,24,172
1000,16,600
11600,20,123
1100,14,369
7100,24,260
3600,25,440
100,18,210
19900,25,67
6000,24,344
12200,24,180
11300,21,178
100,21,311
22000,24,84
4400,20,345
13000,24,170
22400,17,23
13100,15,39
900,16,582
8700,21,205
20500,24,94
21200,24,88
18400,24,125
2400,13,144
13500,20,95
25200,21,71
4000,20,406
10100,18,91
12500,23,161
600,15,594
20600,19,51
7700,23,311
9900,22,214
18800,25,62
11200,24,200
7300,22,273
8000,24,253
21300,23,83
6700,23,314
5400,21,359
18900,19,49
13600,23,141
1900,16,389
13000,19,73
3100,17,297
7700,25,185
8400,15,52
12600,23,171
5000,25,294
1700,17,495
100,16,126
9200,17,78
20100,15,22
24200,25,52
22300,23,96
7500,24,279
14900,24,114
6900,11,9
6500,24,318
7300,17,105
3000,24,723
3000,19,435
10800,14,36
7400,23,286
16300,20,76
7600,28,13
15600,24,116
17300,25,128
19200,23,113
15800,24,143
8300,21,193
29700,19,20
1400,16,487
2500,17,393
25900,24,70
21000,22,74
2400,27,167
10900,24,200
6900,14,44
6900,21,283
20700,24,105
9400,23,201
11000,26,66
22300,13,11
6900,22,302
27700,25,42
4100,23,606
9600,23,216
6200,25,244
100,20,302
21200,19,46
23500,23,72
10600,24,162
3700,19,351
23000,22,78
11100,19,94
10300,19,110
10000,25,152
7900,21,200
6200,22,325
2100,22,1080
10300,24,186
5700,26,127
100,23,329
3800,27,103
6700,19,152
9600,16,74
7600,19,143
10000,23,207
23500,20,40
24300,25,58
29200,22,52
6200,13,41
22900,23,83
9100,19,112
13800,24,152
15600,13,13
2500,27,163
5700,14,73
8600,17,66
7600,23,282
18400,18,53
16600,24,113
12000,26,63
9400,18,86
13200,26,47
23800,25,51
18100,25,68
4200,27,85
5100,14,87
23900,22,78
2200,14,211
21800,19,38
19100,25,77
600,29,92
24000,19,31
12400,24,159
17900,22,113
15000,20,92
16900,14,20
21200,20,60
30800,13,8
9100,21,162
10200,23,205
5000,20,318
13100,23,164
11100,24,193
10900,18,83
13800,21,114
2500,20,633
17100,23,148
15400,24,126
11800,21,161
18500,23,110
10300,25,143
23300,23,82
11000,21,148
5700,12,47
4400,13,69
9400,16,59
16100,23,129
11200,18,78
3500,23,684
2000,15,277
3800,16,174
23400,22,72
800,34,1
20700,25,57
23800,19,30
3700,17,258
1000,15,443
14000,13,16
7300,23,318
2500,19,542
23800,24,61
9000,21,208
14400,25,108
6600,25,206
3700,21,504
9700,25,139
20200,24,102
8900,25,162
4300,17,207
25400,24,73
2400,16,314
13000,21,123
7800,21,223
15100,24,136
24900,19,41
11200,23,226
19500,12,8
1600,27,223
13000,23,166
5700,23,421
19500,19,56
25500,22,52
2200,28,86
16400,17,39
17000,26,36
8100,26,77
9000,22,229
3300,22,590
12400,18,78
7900,22,253
20900,23,106
18500,22,91
13300,17,49
5500,16,113
1300,14,318
23200,24,72
26300,24,56
11600,21,136
31300,22,41
18300,25,76
29000,23,41
11300,24,164
9700,22,206
11400,24,170
28500,20,39
15300,21,91
8600,25,144
1800,19,708
7800,19,128
6400,19,161
19300,23,114
27100,20,33
29800,23,69
15000,23,128
6100,26,140
15100,23,154
6500,19,177
18200,19,52
10100,26,67
17100,24,126
3200,20,516
13700,22,135
18600,16,39
3900,20,392
15200,21,110
4800,22,436
9200,15,63
2400,12,93
20100,16,33
15600,25,97
5600,16,117
6400,24,297
23700,21,61
28100,22,49
19900,21,87
1900,19,644
14100,22,134
15500,24,127
15200,16,43
6300,15,75
16900,21,101
5200,21,355
24200,18,25
10600,22,190
7500,22,271
12800,25,121
36300,25,15
12300,22,168
9000,24,208
2300,15,255
10800,23,195
4000,18,280
13100,25,112
28500,12,8
5700,22,359
22300,25,61
3000,29,20
29700,23,47
8700,23,234
18100,16,36
4600,14,83
13400,24,172
36600,24,33
8100,24,270
9400,15,57
18800,23,93
12000,25,133
15000,17,52
3900,12,57
10400,23,215
6500,15,70
26600,23,64
10500,23,202
3200,19,392
26800,22,53
9600,24,244
12900,25,112
19700,25,69
23900,16,19
1100,28,143
6900,20,213
26900,23,56
41500,16,7
6200,23,342
15400,18,54
9100,23,237
13600,24,139
12900,24,170
32800,18,19
5100,22,418
19600,24,101
3300,16,238
2000,14,236
29700,21,32
8900,24,261
7700,21,240
6500,14,60
8400,24,248
15100,19,59
15000,26,42
16700,25,83
13200,22,147
28300,25,28
16300,21,76
30400,26,9
38800,23,29
3200,13,102
12800,22,143
2300,20,698
5600,24,348
6700,21,265
24200,16,28
23000,23,90
23600,25,51
16900,18,52
4600,17,185
19600,25,73
16600,21,91
11500,20,112
13400,23,162
13900,20,91
6100,23,386
9200,25,143
17000,25,106
12100,21,113
32600,19,14
8000,25,169
3700,27,89
5500,20,275
9000,20,158
6000,27,49
10700,24,196
7100,22,310
100,22,346
27100,21,44
19900,22,81
16900,16,41
19100,24,98
21400,25,49
2700,18,421
8200,19,144
26900,24,62
33200,24,40
14800,23,156
35000,22,25
5600,18,221
10400,20,107
6300,20,238
12200,15,39
11000,23,197
12000,15,24
3900,21,480
3700,18,294
13900,22,138
4500,17,208
19800,24,99
5400,20,277
7700,19,126
5500,29,11
16000,25,85
7400,20,191
5200,22,419
36300,22,32
40600,25,23
10700,22,180
33700,22,35
8900,22,213
20000,19,47
1900,11,68
38400,23,25
6500,22,321
20400,23,78
11300,26,68
16500,21,96
3700,24,564
24800,22,61
34600,23,39
17600,24,107
9300,20,137
13900,19,80
14100,24,142
16300,23,124
13300,22,131
9500,25,157
18600,24,96
9600,22,197
17900,20,63
17300,27,17
20400,19,51
6800,27,46
13800,18,59
1500,14,299
8100,22,256
34000,15,4
17300,24,198
29500,21,34
17600,23,101
25300,18,24
44100,23,22
11800,18,58
17600,16,37
12500,26,54
6400,20,208
6400,12,24
31600,22,46
30200,23,44
14800,26,48
22400,21,72
2200,16,360
17200,21,129
18100,23,87
11700,25,134
300,14,714
25900,19,27
9200,20,168
34100,24,41
13200,21,115
8900,18,99
10600,21,178
19900,20,59
3900,27,79
6400,14,68
17800,24,101
3200,15,207
29900,24,51
16300,22,113
29300,23,50
15500,16,51
6900,26,99
40500,16,6
6200,19,191
33700,17,26
8700,24,260
4300,13,81
18400,21,85
6300,19,170
6400,27,53
10900,19,95
3400,17,286
20500,17,30
25700,19,28
1300,15,421
34700,22,37
30600,22,35
36100,25,21
17900,17,38
10100,24,203
45000,18,7
19400,25,51
5900,19,196
21300,22,81
26800,24,56
25700,25,54
29400,21,37
31000,19,28
13300,25,87
10500,22,175
4500,23,519
5500,25,300
5800,14,76
8600,20,154
22200,23,89
30600,24,49
26800,20,44
17400,24,197
16400,24,118
8700,20,182
9200,19,118
17600,26,39
15000,12,10
4100,26,180
5900,20,237
12000,20,107
9200,23,227
22400,23,75
32100,22,27
31400,18,17
2300,16,354
10000,20,127
20100,23,104
5100,27,70
4600,22,470
37700,26,14
15700,21,116
40300,21,17
4000,19,342
24100,24,77
15000,13,13
25300,23,76
21900,18,36
22700,24,60
27800,22,60
32200,22,32
9700,12,14
12300,23,158
21300,25,48
8000,17,96
9900,24,188
19700,24,84
18700,19,46
9000,25,140
3100,28,55
35800,19,18
13800,25,120
24400,23,71
17800,23,94
3900,16,205
11300,11,7
2500,26,333
28000,21,49
17700,23,115
14500,20,86
5900,18,174
16900,19,56
23200,17,31
27200,17,22
12100,18,72
29500,17,23
22600,24,74
25600,23,67
1400,12,160
15100,25,87
9300,25,149
10200,22,201
27900,24,63
27200,25,47
21800,13,6
16100,21,111
13000,22,133
6600,16,93
11600,16,59
12700,23,172
17200,25,99
19400,21,82
28400,22,49
23300,24,83
27400,22,55
9200,24,221
4600,21,418
18400,23,120
4900,20,289
17200,19,81
31300,25,33
2900,19,473
20000,24,98
22900,21,57
7700,17,92
14600,21,126
12600,26,64
7800,25,210
11900,23,186
19800,20,61
21100,25,59
16900,25,93
11800,22,190
2700,24,838
4500,15,145
27300,23,56
5800,26,131
15200,24,142
29200,23,49
26500,13,5
3800,18,282
29800,22,47
24500,25,52
5400,16,118
16400,25,90
12100,25,132
36400,23,48
11900,14,19
1500,28,112
14400,21,117
21900,24,75
13900,24,159
5300,19,226
3300,27,105
3900,11,30
41200,18,6
27500,21,47
8000,14,48
11900,24,151
21600,18,32
14700,20,97
27100,13,4
7500,20,204
19300,22,80
2100,16,366
5300,26,144
14000,16,34
10800,22,182
29900,23,54
12500,24,165
7900,18,139
14600,22,123
8600,18,126
10100,25,141
28000,23,72
3900,26,204
15600,19,66
400,30,57
40900,24,30
10100,17,89
22600,21,59
11800,17,56
12400,17,60
41800,23,25
14600,20,92
37000,22,26
34300,22,48
17600,25,86
8400,27,32
20300,19,43
20000,18,34
27300,21,46
41100,23,27
23600,24,69
19500,25,68
35000,17,15
12900,15,35
27400,23,57
21100,20,49
19800,18,48
500,30,42
2600,17,402
21900,20,50
35900,25,19
12700,24,164
36700,23,37
33200,21,31
19500,22,99
13200,25,124
2800,16,297
13500,17,52
22400,22,75
28100,24,49
4500,18,237
10800,26,67
9700,26,78
28800,21,41
24600,23,72
6900,24,301
10000,19,119
36300,20,26
16700,20,69
5500,13,56
19300,21,84
900,11,97
10700,23,194
31900,25,24
13800,22,147
24600,24,69
27400,24,65
19100,20,58
20100,20,69
2600,27,148
7300,13,36
20100,17,33
19400,19,51
2400,9,10
15400,17,52
41600,20,13
29100,22,46
9000,15,47
21900,16,20
9600,20,130
17300,20,97
900,12,223
5500,11,13
16700,22,112
41800,21,21
5500,21,316
37800,22,31
3800,14,125
15400,20,105
34700,15,5
9900,13,29
13900,13,19
8900,21,203
21400,16,23
5800,27,60
4800,9,2
2200,15,295
9100,25,143
13500,24,156
39700,21,12
13600,13,15
5600,12,36
3300,15,189
6600,18,155
32900,22,45
1900,15,326
8800,23,238
33800,22,43
18600,21,90
17300,23,187
11700,15,39
24000,24,69
10400,22,209
26700,13,9
9200,16,65
12900,23,156
25800,21,59
7000,20,202
5400,24,362
13600,20,102
3600,19,350
5900,12,29
22100,22,71
4400,19,270
20800,21,67
25000,14,16
22500,20,56
46700,12,3
21700,12,6
700,11,143
6900,23,303
8600,23,259
14100,20,103
36100,23,41
13900,21,112
34200,22,39
12600,22,147
500,11,150
35200,13,3
34400,18,17
200,10,58
1100,16,520
4300,24,492
4800,20,338
24200,17,23
6400,16,99
23100,24,77
20800,16,21
29600,23,47
26000,14,9
2400,11,56
10600,26,62
8500,18,105
10200,21,172
13000,17,59
3400,12,75
7400,19,143
16500,22,111
3800,10,5
19400,14,18
11800,16,44
37200,18,15
9600,13,33
1300,13,240
6400,18,126
23700,19,48
18700,23,109
22600,22,78
32700,14,6
6600,12,28
7600,17,101
30600,23,48
36700,16,4
15600,16,18
20200,12,6
39500,21,18
21500,26,33
6200,16,105
7400,25,221
6500,21,277
16800,9,1
4000,22,555
100,27,128
42200,22,19
15500,20,78
19800,22,92
7400,18,128
2000,12,133
2700,13,141
42900,15,5
19600,20,68
6900,19,164
2600,12,81
3700,20,403
27600,13,10
18300,23,112
4900,21,369
43700,20,8
13400,14,25
14400,23,143
15300,19,69
16200,20,71
15500,27,14
9000,18,102
2000,17,483
21800,22,68
23100,23,77
18900,24,108
28400,15,15
29900,21,32
7200,21,222
4600,15,108
6500,13,41
17600,12,11
4700,20,311
12300,12,21
6900,12,17
10000,21,168
10800,21,142
8700,22,212
12700,16,53
35300,20,23
29600,21,35
7100,23,313
10600,23,176
3900,15,160
26500,21,43
11300,12,25
5300,23,413
16900,13,22
9900,11,6
7200,18,127
32900,23,38
9500,20,134
7100,14,49
16700,12,15
8200,24,222
4600,20,309
9900,23,194
7100,17,125
8600,19,129
8300,16,82
800,11,118
6400,25,234
8300,23,275
7600,24,240
26800,23,62
5900,22,366
8000,19,129
42500,23,13
10900,22,177
23000,25,62
10000,11,5
8200,20,181
28100,13,7
10200,15,40
6100,19,176
6400,21,274
45300,23,15
24100,17,40
10800,19,104
13100,24,147
17300,16,37
19500,21,76
8000,23,264
5100,26,162
41600,23,23
6000,18,136
8500,19,135
14100,19,69
16800,17,36
17500,15,16
18800,22,95
10000,22,197
7700,24,273
7400,14,43
43700,22,11
8500,23,253
28500,17,21
6000,16,125
12200,21,130
21300,20,61
10100,20,134
20400,21,70
19100,18,50
16200,21,88
24500,14,12
12000,19,102
36500,23,38
1600,11,63
11400,26,63
22200,19,43
13300,15,37
4200,13,79
16400,18,48
16500,17,49
4700,18,212
6600,22,314
7800,16,82
32000,21,32
36400,11,3
2900,27,140
21500,21,66
34000,18,13
25900,20,40
11300,19,82
13900,12,16
16400,23,124
14100,23,137
17900,21,97
20500,21,79
18900,23,101
17000,20,68
20900,20,68
24500,22,67
35400,21,18
16600,18,54
2900,17,354
2200,11,49
9800,20,129
31800,21,35
10300,15,46
12500,20,121
48700,19,4
7700,16,86
22500,23,71
3000,12,67
15000,22,123
14800,16,42
13100,17,47
3600,14,110
38600,23,26
12400,21,147
10600,16,60
8800,19,113
14700,18,65
22200,20,47
9200,22,218
6200,21,267
31500,23,49
7500,21,222
16900,20,85
35600,23,35
16700,15,28
9900,19,96
15300,22,121
8800,20,154
27300,17,28
18600,14,16
44400,13,2
26100,17,22
9400,22,211
27700,23,65
4100,16,179
3400,16,219
18900,22,100
15400,19,50
15700,12,11
2000,11,49
1800,14,252
15700,20,80
17000,22,108
17800,22,91
9500,21,203
30400,17,8
13500,11,4
26500,19,34
15200,18,50
41500,22,18
10900,21,145
20600,17,20
4200,19,268
9600,25,160
24200,22,63
24400,20,52
5600,19,196
36600,22,30
17400,18,61
9400,25,159
20400,12,5
14400,15,32
6600,20,223
10100,21,143
12800,21,140
15500,25,101
22000,18,29
4300,27,80
33900,21,14
19200,21,73
29400,11,1
8200,17,89
28700,24,52
1900,13,178
29400,22,43
8500,24,227
3000,17,323
7100,12,33
6800,29,6
16000,22,104
9900,21,171
34800,20,26
7000,17,104
22500,24,87
7900,14,45
37100,22,25
19800,21,82
7000,16,75
18300,18,43
15900,20,89
8600,21,203
31900,23,55
5600,20,229
12400,20,108
3200,17,299
5800,19,196
15900,24,123
8400,26,85
24400,22,75
14900,19,66
5800,13,49
26100,22,67
22300,21,62
23500,21,58
8400,20,161
43500,19,12
24900,22,63
18300,20,61
28400,19,30
17100,16,41
6700,20,187
1200,10,11
6400,11,14
43400,19,8
22800,21,66
8300,17,90
5300,15,94
9900,17,63
12700,25,105
1400,11,64
6500,23,321
9400,13,32
17500,23,146
3100,14,137
35100,21,27
5100,17,172
31000,16,8
22800,18,30
22600,18,31
9400,20,156
2000,16,370
13300,20,107
10300,22,198
15500,22,114
11800,23,181
12300,20,99
13100,20,100
25200,20,43
6600,19,183
8600,16,79
1000,12,217
38800,24,28
22700,21,69
24300,22,72
37800,16,7
26900,22,61
6000,20,242
34400,23,41
4400,12,51
31100,19,22
11200,15,42
12500,21,144
44300,22,16
36200,18,8
8900,23,218
6000,22,329
11500,23,166
9000,13,26
17700,15,32
1500,10,13
13200,23,152
34100,18,7
35100,22,21
22000,23,101
26800,21,47
10400,16,55
18800,19,39
11400,23,200
17300,19,74
25800,23,59
11300,23,181
42200,15,6
4300,15,121
26100,20,34
7400,16,82
3800,17,256
5700,17,139
22800,25,45
11100,20,120
6800,19,182
30800,21,46
33600,22,44
17500,22,118
9800,22,223
5400,15,103
21100,15,17
1200,11,72
36800,23,48
9300,21,215
21400,23,79
17700,16,33
8900,16,86
7200,16,82
24500,24,57
4000,14,122
17600,19,47
19500,17,35
12000,23,183
25500,14,10
3600,12,58
21900,22,75
18000,27,12
7600,20,193
32600,24,38
9900,20,144
16300,19,44
11000,22,183
4100,15,133
2000,10,11
21500,15,20
19600,26,31
13200,20,107
2700,27,138
8800,21,171
15500,23,149
10900,20,114
19600,13,10
1700,11,55
33500,24,34
16200,19,64
11800,20,112
7300,20,179
9000,16,77
2700,11,38
19800,23,96
7300,15,68
32200,15,10
4800,17,175
14700,23,139
34900,23,38
28900,18,18
22200,22,71
2600,16,295
8300,13,30
28100,23,43
37200,21,23
24700,23,73
5200,12,41
7600,13,39
17800,19,53
15700,15,19
11300,16,61
15100,20,83
21800,14,10
2300,14,205
6300,18,149
20100,21,72
21800,17,33
6300,23,306
4200,16,175
7100,18,136
28900,17,21
17200,24,152
24100,16,23
10600,13,31
3800,20,402
21400,21,75
8600,22,250
9300,19,118
26100,21,41
39500,17,14
700,29,87
39000,22,20
8700,13,23
14300,18,55
24300,17,19
7400,12,30
30900,11,2
23200,19,35
25700,22,66
5400,14,76
9700,20,132
30700,18,11
4800,26,169
12800,17,55
13800,19,64
16000,17,26
29600,16,18
26700,19,33
17300,15,35
21800,23,85
28300,20,44
400,11,212
19600,21,82
5500,12,44
27800,24,51
40900,13,3
11600,23,171
1300,12,156
15700,16,37
40000,18,17
10100,16,53
13200,17,52
26500,24,72
25400,21,58
15500,21,116
8300,20,117
24500,21,58
6100,11,13
24100,20,47
7300,16,76
5600,15,93
1500,11,73
37400,22,26
5800,12,41
4600,13,72
24900,24,60
