Read_Length,QV,Read_Numbers
400,86,2
400,89,2
400,90,1
500,11,2
500,12,29
500,13,154
500,14,382
500,15,746
500,16,1125
500,17,1549
500,18,1707
500,19,2134
500,20,2720
500,21,3288
500,22,3890
500,23,4349
500,24,4400
500,25,3970
500,26,3105
500,27,2240
500,28,1322
500,29,655
500,30,350
500,31,175
500,32,84
500,33,48
500,34,23
500,35,24
500,36,13
500,37,15
500,38,6
500,39,9
500,40,4
500,41,3
500,42,3
500,43,2
500,44,3
500,45,4
500,46,1
500,47,1
500,48,1
500,49,2
500,50,2
500,52,2
500,54,1
500,56,3
500,57,3
500,59,1
500,60,1
500,61,1
500,62,1
500,64,1
500,65,2
500,66,1
500,67,1
500,68,1
500,69,2
500,70,2
500,73,1
500,74,1
500,76,3
500,77,2
500,79,2
500,81,3
500,82,2
500,83,2
500,84,1
500,85,1
500,86,1
500,88,3
500,89,1
500,90,2
600,11,2
600,12,43
600,13,188
600,14,484
600,15,889
600,16,1482
600,17,1822
600,18,2074
600,19,2447
600,20,3043
600,21,3657
600,22,4178
600,23,4626
600,24,4620
600,25,4221
600,26,3408
600,27,2258
600,28,1348
600,29,703
600,30,331
600,31,180
600,32,98
600,33,44
600,34,30
600,35,32
600,36,14
600,37,14
600,38,10
600,39,12
600,40,9
600,41,9
600,42,5
600,43,2
600,44,5
600,45,5
600,46,5
600,47,3
600,48,2
600,49,3
600,51,3
600,54,1
600,55,2
600,57,1
600,58,1
600,59,1
600,60,2
600,61,2
600,63,3
600,65,2
600,66,2
600,67,4
600,68,1
600,69,1
600,70,1
600,71,3
600,75,1
600,76,1
600,77,2
600,78,1
600,79,1
600,81,4
600,90,1
700,10,1
700,11,10
700,12,39
700,13,171
700,14,435
700,15,862
700,16,1309
700,17,1634
700,18,1886
700,19,2218
700,20,2735
700,21,3206
700,22,3818
700,23,4236
700,24,4370
700,25,4081
700,26,3242
700,27,2117
700,28,1256
700,29,641
700,30,313
700,31,133
700,32,78
700,33,44
700,34,20
700,35,21
700,36,14
700,37,15
700,38,19
700,39,12
700,40,6
700,41,9
700,42,6
700,43,5
700,44,6
700,45,2
700,46,1
700,47,4
700,48,2
700,49,2
700,50,2
700,54,1
700,55,1
700,56,1
700,57,2
700,58,1
700,61,1
700,62,1
700,63,1
700,64,3
700,65,1
700,67,4
700,68,1
700,69,1
700,70,1
700,71,1
700,72,2
700,74,5
700,75,2
700,77,2
700,78,2
700,80,1
700,81,2
700,82,4
700,86,2
700,87,2
700,88,2
700,90,1
800,10,1
800,12,47
800,13,162
800,14,411
800,15,796
800,16,1177
800,17,1527
800,18,1771
800,19,2070
800,20,2464
800,21,3130
800,22,3674
800,23,4056
800,24,4165
800,25,4031
800,26,3192
800,27,2203
800,28,1216
800,29,532
800,30,246
800,31,101
800,32,52
800,33,38
800,34,31
800,35,18
800,36,11
800,37,11
800,38,6
800,39,5
800,40,5
800,41,5
800,42,9
800,43,4
800,44,2
800,45,3
800,46,5
800,47,2
800,48,2
800,51,5
800,52,2
800,53,1
800,56,1
800,57,2
800,58,1
800,60,1
800,61,2
800,62,1
800,64,3
800,65,2
800,67,1
800,68,3
800,69,1
800,70,3
800,71,2
800,72,1
800,73,2
800,75,1
800,76,1
800,77,1
800,78,3
800,79,3
800,82,1
800,83,3
800,84,1
800,86,1
800,87,1
800,89,1
900,10,1
900,11,4
900,12,20
900,13,113
900,14,401
900,15,744
900,16,1131
900,17,1494
900,18,1625
900,19,2006
900,20,2422
900,21,2919
900,22,3433
900,23,3919
900,24,4063
900,25,3947
900,26,3203
900,27,2224
900,28,1177
900,29,507
900,30,197
900,31,80
900,32,46
900,33,24
900,34,24
900,35,10
900,36,14
900,37,14
900,38,4
900,39,6
900,40,5
900,41,6
900,42,5
900,43,5
900,44,4
900,45,8
900,46,1
900,47,1
900,48,2
900,49,1
900,50,1
900,51,1
900,53,1
900,56,1
900,58,2
900,59,1
900,63,1
900,64,2
900,65,1
900,66,2
900,67,2
900,68,1
900,71,1
900,72,2
900,73,2
900,74,4
900,75,1
900,78,1
900,81,2
900,82,2
900,83,2
900,87,3
900,89,3
900,90,1
1000,10,1
1000,11,1
1000,12,21
1000,13,111
1000,14,356
1000,15,674
1000,16,1063
1000,17,1397
1000,18,1520
1000,19,1697
1000,20,2235
1000,21,2780
1000,22,3231
1000,23,3774
1000,24,4018
1000,25,3878
1000,26,3217
1000,27,2134
1000,28,1134
1000,29,504
1000,30,212
1000,31,86
1000,32,35
1000,33,40
1000,34,22
1000,35,13
1000,36,8
1000,37,13
1000,38,7
1000,39,7
1000,40,4
1000,41,5
1000,42,7
1000,43,3
1000,44,2
1000,45,3
1000,46,1
1000,47,1
1000,48,1
1000,49,3
1000,53,3
1000,54,2
1000,55,1
1000,57,3
1000,59,3
1000,60,2
1000,61,1
1000,62,1
1000,65,1
1000,67,2
1000,69,1
1000,71,1
1000,72,1
1000,74,3
1000,75,2
1000,77,1
1000,78,1
1000,79,1
1000,82,2
1000,87,1
1000,88,2
1000,89,1
1100,11,2
1100,12,21
1100,13,107
1100,14,308
1100,15,665
1100,16,984
1100,17,1312
1100,18,1476
1100,19,1671
1100,20,2138
1100,21,2598
1100,22,3006
1100,23,3636
1100,24,3974
1100,25,3763
1100,26,3103
1100,27,2113
1100,28,1153
1100,29,517
1100,30,169
1100,31,71
1100,32,43
1100,33,22
1100,34,23
1100,35,12
1100,36,9
1100,37,7
1100,38,8
1100,39,5
1100,40,3
1100,41,4
1100,42,5
1100,43,3
1100,44,2
1100,45,2
1100,46,4
1100,47,5
1100,48,2
1100,49,1
1100,50,2
1100,52,1
1100,54,1
1100,55,1
1100,56,2
1100,57,1
1100,58,1
1100,59,1
1100,61,2
1100,62,2
1100,63,1
1100,64,3
1100,65,1
1100,67,1
1100,68,3
1100,69,2
1100,73,3
1100,75,1
1100,76,2
1100,77,2
1100,79,1
1100,80,2
1100,81,2
1100,83,2
1100,84,1
1100,85,1
1100,86,1
1100,87,1
1100,88,2
1200,12,21
1200,13,120
1200,14,326
1200,15,555
1200,16,940
1200,17,1257
1200,18,1433
1200,19,1549
1200,20,1918
1200,21,2503
1200,22,2885
1200,23,3483
1200,24,3797
1200,25,3583
1200,26,2877
1200,27,1921
1200,28,1061
1200,29,437
1200,30,162
1200,31,80
1200,32,43
1200,33,20
1200,34,13
1200,35,12
1200,36,6
1200,37,10
1200,38,6
1200,39,5
1200,40,5
1200,41,3
1200,42,2
1200,43,2
1200,44,2
1200,45,1
1200,46,5
1200,47,2
1200,48,2
1200,49,1
1200,50,1
1200,52,1
1200,53,1
1200,54,1
1200,55,1
1200,57,1
1200,65,1
1200,67,1
1200,68,1
1200,73,2
1200,74,1
1200,75,3
1200,76,1
1200,78,2
1200,79,2
1200,84,2
1200,86,2
1200,87,1
1300,11,4
1300,12,18
1300,13,110
1300,14,294
1300,15,564
1300,16,896
1300,17,1222
1300,18,1346
1300,19,1535
1300,20,1898
1300,21,2300
1300,22,2868
1300,23,3370
1300,24,3652
1300,25,3467
1300,26,2967
1300,27,1915
1300,28,992
1300,29,431
1300,30,165
1300,31,61
1300,32,35
1300,33,22
1300,34,17
1300,35,8
1300,36,8
1300,37,6
1300,38,5
1300,39,6
1300,40,2
1300,41,3
1300,42,2
1300,43,3
1300,44,2
1300,46,4
1300,47,2
1300,48,3
1300,50,1
1300,51,3
1300,56,1
1300,58,1
1300,60,1
1300,61,1
1300,64,1
1300,65,2
1300,66,1
1300,67,1
1300,69,1
1300,73,1
1300,74,1
1300,84,1
1300,87,1
1300,88,2
1300,89,1
1300,90,1
1400,11,1
1400,12,26
1400,13,116
1400,14,264
1400,15,580
1400,16,820
1400,17,1162
1400,18,1306
1400,19,1421
1400,20,1823
1400,21,2305
1400,22,2768
1400,23,3347
1400,24,3527
1400,25,3373
1400,26,2745
1400,27,1807
1400,28,976
1400,29,467
1400,30,161
1400,31,55
1400,32,39
1400,33,23
1400,34,16
1400,35,7
1400,36,9
1400,37,5
1400,38,3
1400,39,9
1400,40,1
1400,41,3
1400,42,3
1400,43,2
1400,45,3
1400,46,1
1400,47,1
1400,48,1
1400,49,1
1400,52,1
1400,57,1
1400,63,1
1400,64,1
1400,66,1
1400,69,1
1400,71,1
1400,74,2
1400,76,1
1400,78,1
1400,79,1
1400,83,2
1400,84,1
1400,87,1
1400,88,1
1500,11,1
1500,12,35
1500,13,114
1500,14,306
1500,15,539
1500,16,897
1500,17,1120
1500,18,1343
1500,19,1331
1500,20,1743
1500,21,2206
1500,22,2797
1500,23,3194
1500,24,3341
1500,25,3313
1500,26,2694
1500,27,1773
1500,28,904
1500,29,372
1500,30,143
1500,31,55
1500,32,42
1500,33,15
1500,34,11
1500,35,7
1500,36,4
1500,37,6
1500,38,6
1500,39,6
1500,40,4
1500,41,2
1500,42,4
1500,43,3
1500,44,1
1500,45,2
1500,47,2
1500,49,2
1500,53,1
1500,55,1
1500,58,1
1500,60,1
1500,62,2
1500,66,1
1500,71,3
1500,75,1
1500,76,1
1500,80,2
1500,83,1
1500,86,1
1600,11,1
1600,12,32
1600,13,102
1600,14,275
1600,15,584
1600,16,835
1600,17,1096
1600,18,1188
1600,19,1339
1600,20,1665
1600,21,2123
1600,22,2563
1600,23,2972
1600,24,3291
1600,25,3087
1600,26,2586
1600,27,1748
1600,28,952
1600,29,383
1600,30,127
1600,31,56
1600,32,28
1600,33,21
1600,34,14
1600,35,7
1600,36,8
1600,37,9
1600,38,9
1600,39,4
1600,40,3
1600,41,1
1600,42,1
1600,43,2
1600,44,1
1600,45,2
1600,47,2
1600,49,1
1600,54,1
1600,62,1
1600,63,1
1600,65,3
1600,73,1
1600,76,1
1600,77,3
1600,78,2
1600,79,1
1600,80,1
1600,81,1
1600,83,1
1600,84,1
1600,86,1
1700,11,3
1700,12,34
1700,13,92
1700,14,272
1700,15,565
1700,16,863
1700,17,1047
1700,18,1239
1700,19,1366
1700,20,1715
1700,21,2107
1700,22,2452
1700,23,2874
1700,24,3193
1700,25,3078
1700,26,2480
1700,27,1737
1700,28,896
1700,29,347
1700,30,118
1700,31,61
1700,32,24
1700,33,17
1700,34,19
1700,35,10
1700,36,7
1700,37,4
1700,38,5
1700,39,5
1700,40,2
1700,41,3
1700,42,2
1700,43,2
1700,45,2
1700,46,2
1700,48,1
1700,49,2
1700,51,2
1700,52,1
1700,57,1
1700,58,1
1700,62,1
1700,68,1
1700,72,1
1700,73,2
1700,74,1
1700,80,1
1700,81,1
1700,84,1
1700,90,1
1800,11,4
1800,12,19
1800,13,80
1800,14,272
1800,15,536
1800,16,771
1800,17,1019
1800,18,1173
1800,19,1299
1800,20,1622
1800,21,1956
1800,22,2474
1800,23,2888
1800,24,3157
1800,25,3089
1800,26,2579
1800,27,1742
1800,28,874
1800,29,318
1800,30,128
1800,31,44
1800,32,23
1800,33,17
1800,34,7
1800,35,10
1800,36,3
1800,37,5
1800,38,2
1800,39,8
1800,40,1
1800,41,2
1800,42,2
1800,44,2
1800,45,1
1800,46,2
1800,48,1
1800,49,1
1800,51,2
1800,58,1
1800,59,1
1800,63,1
1800,65,1
1800,67,1
1800,68,2
1800,71,1
1800,72,2
1800,78,2
1800,79,1
1800,87,1
1800,88,1
1800,89,1
1900,11,1
1900,12,25
1900,13,78
1900,14,241
1900,15,489
1900,16,776
1900,17,1094
1900,18,1145
1900,19,1349
1900,20,1504
1900,21,1904
1900,22,2329
1900,23,2850
1900,24,3118
1900,25,2920
1900,26,2509
1900,27,1619
1900,28,844
1900,29,306
1900,30,113
1900,31,54
1900,32,23
1900,33,19
1900,34,6
1900,35,8
1900,36,6
1900,37,2
1900,38,4
1900,40,5
1900,41,2
1900,42,5
1900,43,1
1900,44,2
1900,46,2
1900,47,2
1900,49,1
1900,51,1
1900,52,1
1900,54,1
1900,66,1
1900,70,1
1900,73,1
1900,77,1
1900,79,1
1900,87,1
2000,11,1
2000,12,24
2000,13,88
2000,14,241
2000,15,498
2000,16,777
2000,17,997
2000,18,1100
2000,19,1257
2000,20,1594
2000,21,1833
2000,22,2320
2000,23,2747
2000,24,3063
2000,25,2974
2000,26,2428
2000,27,1718
2000,28,797
2000,29,303
2000,30,100
2000,31,50
2000,32,22
2000,33,21
2000,34,7
2000,35,6
2000,36,6
2000,37,7
2000,38,1
2000,39,5
2000,40,2
2000,41,2
2000,42,1
2000,43,2
2000,44,1
2000,45,2
2000,46,2
2000,47,1
2000,50,2
2000,51,1
2000,54,2
2000,55,1
2000,56,2
2000,57,1
2000,59,1
2000,63,1
2000,65,1
2000,69,1
2000,70,1
2000,76,1
2000,77,1
2000,80,1
2000,86,1
2100,11,2
2100,12,29
2100,13,86
2100,14,244
2100,15,484
2100,16,684
2100,17,924
2100,18,1069
2100,19,1188
2100,20,1444
2100,21,1819
2100,22,2237
2100,23,2767
2100,24,2968
2100,25,2858
2100,26,2343
2100,27,1647
2100,28,795
2100,29,312
2100,30,98
2100,31,51
2100,32,27
2100,33,13
2100,34,6
2100,35,5
2100,36,8
2100,37,1
2100,38,1
2100,39,1
2100,42,3
2100,43,3
2100,44,1
2100,45,4
2100,46,1
2100,48,1
2100,52,1
2100,57,1
2100,59,1
2100,73,1
2100,74,1
2100,82,1
2100,83,1
2100,88,1
2200,12,28
2200,13,112
2200,14,256
2200,15,436
2200,16,762
2200,17,971
2200,18,1077
2200,19,1258
2200,20,1460
2200,21,1733
2200,22,2164
2200,23,2684
2200,24,2796
2200,25,2911
2200,26,2324
2200,27,1548
2200,28,785
2200,29,300
2200,30,99
2200,31,38
2200,32,28
2200,33,22
2200,34,3
2200,35,9
2200,36,6
2200,37,4
2200,38,5
2200,39,3
2200,40,1
2200,42,2
2200,44,2
2200,45,2
2200,46,1
2200,47,1
2200,54,1
2200,58,1
2200,60,2
2200,66,1
2200,68,1
2200,70,1
2200,75,2
2200,78,1
2200,80,1
2200,81,2
2300,12,36
2300,13,97
2300,14,220
2300,15,479
2300,16,698
2300,17,902
2300,18,1044
2300,19,1211
2300,20,1458
2300,21,1745
2300,22,2169
2300,23,2572
2300,24,2710
2300,25,2724
2300,26,2293
2300,27,1579
2300,28,758
2300,29,273
2300,30,97
2300,31,47
2300,32,14
2300,33,14
2300,34,8
2300,35,8
2300,36,8
2300,37,1
2300,38,5
2300,39,3
2300,41,1
2300,42,1
2300,43,1
2300,44,1
2300,45,1
2300,46,1
2300,61,1
2300,65,1
2300,66,1
2300,71,2
2300,72,2
2300,78,1
2300,81,1
2300,83,2
2300,87,1
2300,88,1
2400,10,1
2400,11,3
2400,12,21
2400,13,83
2400,14,245
2400,15,439
2400,16,683
2400,17,985
2400,18,1065
2400,19,1132
2400,20,1369
2400,21,1700
2400,22,2118
2400,23,2509
2400,24,2803
2400,25,2726
2400,26,2293
2400,27,1436
2400,28,743
2400,29,277
2400,30,81
2400,31,41
2400,32,25
2400,33,18
2400,34,11
2400,35,5
2400,36,4
2400,37,2
2400,38,2
2400,39,4
2400,40,2
2400,41,2
2400,42,1
2400,43,1
2400,44,1
2400,46,1
2400,47,1
2400,48,1
2400,49,1
2400,50,1
2400,52,1
2400,62,1
2400,64,1
2400,71,1
2400,72,1
2400,74,1
2400,77,2
2400,80,1
2400,82,2
2400,86,2
2500,11,1
2500,12,27
2500,13,73
2500,14,234
2500,15,440
2500,16,685
2500,17,945
2500,18,1050
2500,19,1150
2500,20,1417
2500,21,1767
2500,22,2122
2500,23,2447
2500,24,2742
2500,25,2688
2500,26,2227
2500,27,1431
2500,28,678
2500,29,232
2500,30,71
2500,31,33
2500,32,25
2500,33,11
2500,34,4
2500,35,8
2500,36,5
2500,37,4
2500,38,1
2500,39,3
2500,40,3
2500,41,2
2500,43,1
2500,44,1
2500,45,1
2500,47,2
2500,66,1
2500,71,1
2500,73,1
2500,74,1
2500,80,1
2500,85,1
2600,11,2
2600,12,16
2600,13,67
2600,14,226
2600,15,452
2600,16,708
2600,17,890
2600,18,1016
2600,19,1113
2600,20,1358
2600,21,1719
2600,22,2065
2600,23,2391
2600,24,2658
2600,25,2661
2600,26,2214
2600,27,1501
2600,28,643
2600,29,288
2600,30,72
2600,31,46
2600,32,20
2600,33,18
2600,34,7
2600,35,5
2600,36,3
2600,37,3
2600,38,2
2600,39,2
2600,40,1
2600,41,1
2600,43,3
2600,54,1
2600,60,1
2600,61,1
2600,68,1
2600,71,1
2600,72,1
2700,11,3
2700,12,21
2700,13,78
2700,14,203
2700,15,415
2700,16,677
2700,17,934
2700,18,946
2700,19,1147
2700,20,1313
2700,21,1737
2700,22,2005
2700,23,2503
2700,24,2671
2700,25,2716
2700,26,2286
2700,27,1404
2700,28,715
2700,29,256
2700,30,79
2700,31,35
2700,32,24
2700,33,10
2700,34,12
2700,35,8
2700,36,6
2700,37,3
2700,38,2
2700,39,1
2700,40,1
2700,41,1
2700,45,4
2700,47,1
2700,48,1
2700,59,1
2700,69,1
2700,71,1
2700,83,1
2700,85,1
2700,86,1
2700,90,1
2800,11,1
2800,12,15
2800,13,71
2800,14,243
2800,15,426
2800,16,669
2800,17,879
2800,18,976
2800,19,1084
2800,20,1265
2800,21,1631
2800,22,2015
2800,23,2327
2800,24,2629
2800,25,2574
2800,26,2196
2800,27,1458
2800,28,610
2800,29,243
2800,30,74
2800,31,38
2800,32,25
2800,33,17
2800,34,11
2800,35,7
2800,36,1
2800,37,3
2800,38,2
2800,39,2
2800,43,1
2800,44,1
2800,45,1
2800,46,1
2800,47,3
2800,53,1
2800,54,1
2800,59,1
2800,63,1
2800,73,1
2800,77,1
2800,78,1
2800,80,1
2800,82,1
2900,12,11
2900,13,71
2900,14,220
2900,15,409
2900,16,633
2900,17,865
2900,18,990
2900,19,1115
2900,20,1337
2900,21,1572
2900,22,2044
2900,23,2262
2900,24,2587
2900,25,2602
2900,26,2147
2900,27,1385
2900,28,633
2900,29,212
2900,30,70
2900,31,44
2900,32,11
2900,33,18
2900,34,4
2900,35,4
2900,36,2
2900,37,1
2900,38,2
2900,40,1
2900,42,1
2900,45,1
2900,53,1
2900,55,1
2900,56,1
2900,57,1
2900,60,1
2900,61,1
2900,62,1
2900,65,1
2900,66,1
2900,70,1
2900,75,1
2900,77,1
2900,81,1
3000,11,1
3000,12,16
3000,13,84
3000,14,196
3000,15,382
3000,16,614
3000,17,840
3000,18,1003
3000,19,1061
3000,20,1246
3000,21,1567
3000,22,1941
3000,23,2347
3000,24,2579
3000,25,2485
3000,26,2042
3000,27,1343
3000,28,623
3000,29,204
3000,30,67
3000,31,40
3000,32,23
3000,33,17
3000,34,8
3000,35,6
3000,36,4
3000,38,1
3000,39,1
3000,40,1
3000,41,4
3000,42,2
3000,46,1
3000,50,1
3000,54,2
3000,59,1
3000,71,1
3000,80,1
3000,84,1
3000,85,1
3000,90,1
3100,11,2
3100,12,21
3100,13,62
3100,14,210
3100,15,404
3100,16,659
3100,17,794
3100,18,946
3100,19,1053
3100,20,1213
3100,21,1538
3100,22,1839
3100,23,2298
3100,24,2575
3100,25,2545
3100,26,2171
3100,27,1372
3100,28,655
3100,29,221
3100,30,72
3100,31,38
3100,32,23
3100,33,13
3100,34,5
3100,35,5
3100,36,1
3100,38,3
3100,39,2
3100,40,2
3100,42,1
3100,44,1
3100,46,2
3100,47,1
3100,49,1
3100,66,1
3100,69,1
3100,70,1
3100,72,1
3100,84,1
3100,85,1
3200,11,1
3200,12,15
3200,13,96
3200,14,210
3200,15,387
3200,16,616
3200,17,808
3200,18,865
3200,19,1007
3200,20,1295
3200,21,1558
3200,22,1943
3200,23,2304
3200,24,2401
3200,25,2443
3200,26,2117
3200,27,1400
3200,28,661
3200,29,243
3200,30,69
3200,31,36
3200,32,24
3200,33,15
3200,34,7
3200,35,4
3200,36,2
3200,38,3
3200,39,1
3200,41,3
3200,46,1
3200,65,1
3200,67,1
3200,68,1
3200,69,1
3200,82,1
3300,12,11
3300,13,66
3300,14,200
3300,15,404
3300,16,602
3300,17,790
3300,18,982
3300,19,969
3300,20,1216
3300,21,1524
3300,22,1899
3300,23,2290
3300,24,2428
3300,25,2471
3300,26,2105
3300,27,1306
3300,28,634
3300,29,219
3300,30,64
3300,31,22
3300,32,25
3300,33,16
3300,34,7
3300,35,10
3300,36,1
3300,38,2
3300,39,3
3300,40,1
3300,41,1
3300,42,1
3300,43,1
3300,44,2
3300,50,1
3300,58,1
3300,78,1
3300,82,1
3300,90,1
3400,12,8
3400,13,76
3400,14,188
3400,15,385
3400,16,619
3400,17,856
3400,18,976
3400,19,1092
3400,20,1271
3400,21,1557
3400,22,1881
3400,23,2151
3400,24,2409
3400,25,2436
3400,26,2065
3400,27,1342
3400,28,560
3400,29,209
3400,30,55
3400,31,27
3400,32,22
3400,33,10
3400,34,8
3400,35,4
3400,36,3
3400,37,1
3400,38,4
3400,39,1
3400,40,1
3400,41,2
3400,44,1
3400,71,1
3400,72,1
3500,12,14
3500,13,65
3500,14,188
3500,15,412
3500,16,580
3500,17,760
3500,18,898
3500,19,1000
3500,20,1261
3500,21,1510
3500,22,1784
3500,23,2189
3500,24,2359
3500,25,2364
3500,26,2030
3500,27,1328
3500,28,628
3500,29,196
3500,30,64
3500,31,22
3500,32,23
3500,33,14
3500,34,7
3500,35,3
3500,36,1
3500,37,1
3500,38,1
3500,40,1
3500,44,1
3500,45,2
3500,46,1
3500,53,1
3500,55,1
3500,69,1
3600,12,15
3600,13,67
3600,14,183
3600,15,393
3600,16,622
3600,17,816
3600,18,908
3600,19,1012
3600,20,1202
3600,21,1505
3600,22,1855
3600,23,2151
3600,24,2471
3600,25,2301
3600,26,1940
3600,27,1331
3600,28,599
3600,29,179
3600,30,69
3600,31,25
3600,32,12
3600,33,14
3600,34,9
3600,35,7
3600,36,1
3600,38,1
3600,39,1
3600,40,1
3600,43,2
3600,51,1
3600,52,1
3600,59,1
3600,66,1
3600,71,2
3600,74,1
3600,75,1
3700,12,21
3700,13,54
3700,14,186
3700,15,353
3700,16,560
3700,17,826
3700,18,862
3700,19,1011
3700,20,1203
3700,21,1459
3700,22,1793
3700,23,2100
3700,24,2438
3700,25,2349
3700,26,1938
3700,27,1251
3700,28,561
3700,29,200
3700,30,55
3700,31,26
3700,32,24
3700,33,13
3700,34,5
3700,35,5
3700,36,2
3700,37,2
3700,42,1
3700,46,2
3700,68,1
3700,74,1
3700,75,1
3700,76,1
3800,12,16
3800,13,71
3800,14,182
3800,15,378
3800,16,659
3800,17,799
3800,18,884
3800,19,971
3800,20,1143
3800,21,1398
3800,22,1799
3800,23,2020
3800,24,2216
3800,25,2401
3800,26,1958
3800,27,1268
3800,28,619
3800,29,168
3800,30,62
3800,31,33
3800,32,16
3800,33,12
3800,34,3
3800,35,3
3800,36,3
3800,37,1
3800,38,2
3800,39,1
3800,41,1
3800,42,2
3800,44,1
3800,74,1
3800,88,1
3900,12,16
3900,13,68
3900,14,186
3900,15,367
3900,16,589
3900,17,821
3900,18,850
3900,19,998
3900,20,1116
3900,21,1395
3900,22,1748
3900,23,2047
3900,24,2256
3900,25,2284
3900,26,1907
3900,27,1268
3900,28,561
3900,29,198
3900,30,76
3900,31,29
3900,32,20
3900,33,14
3900,34,5
3900,35,3
3900,36,2
3900,37,3
3900,38,2
3900,39,1
3900,40,1
3900,42,1
3900,46,1
3900,67,2
3900,70,1
3900,71,1
3900,76,1
3900,81,1
3900,83,1
3900,84,1
3900,87,1
4000,11,1
4000,12,10
4000,13,71
4000,14,176
4000,15,355
4000,16,560
4000,17,774
4000,18,920
4000,19,1005
4000,20,1124
4000,21,1379
4000,22,1747
4000,23,2078
4000,24,2248
4000,25,2235
4000,26,1887
4000,27,1293
4000,28,565
4000,29,200
4000,30,56
4000,31,33
4000,32,23
4000,33,12
4000,34,6
4000,35,4
4000,36,4
4000,38,1
4000,40,2
4000,42,1
4000,43,1
4000,59,1
4000,61,1
4000,83,1
4100,10,1
4100,12,18
4100,13,66
4100,14,159
4100,15,341
4100,16,607
4100,17,787
4100,18,920
4100,19,940
4100,20,1139
4100,21,1511
4100,22,1674
4100,23,2086
4100,24,2289
4100,25,2273
4100,26,1894
4100,27,1196
4100,28,544
4100,29,187
4100,30,51
4100,31,14
4100,32,10
4100,33,9
4100,34,3
4100,35,5
4100,36,4
4100,37,3
4100,38,1
4100,39,2
4100,47,2
4100,79,1
4200,11,2
4200,12,19
4200,13,50
4200,14,196
4200,15,342
4200,16,578
4200,17,829
4200,18,925
