Read_Length,QV,Read_Numbers
7700,56,3
7700,58,1
7700,59,3
7700,60,2
7700,63,1
7700,65,1
7700,67,1
7700,71,2
7700,74,2
7700,75,1
7700,78,2
7700,82,1
7700,86,2
7700,87,2
7700,88,1
7700,89,1
7700,90,3
7700,91,6
7700,92,18
7700,93,22
7800,44,2
7800,45,1
7800,48,1
7800,49,1
7800,52,1
7800,53,1
7800,54,4
7800,55,1
7800,56,3
7800,57,1
7800,58,2
7800,59,1
7800,60,1
7800,62,1
7800,63,1
7800,65,2
7800,66,3
7800,67,1
7800,70,3
7800,72,1
7800,73,3
7800,74,2
7800,76,1
7800,77,1
7800,78,1
7800,80,2
7800,81,3
7800,83,4
7800,84,3
7800,85,2
7800,87,5
7800,88,4
7800,89,4
7800,90,9
7800,91,15
7800,92,16
7800,93,77
7900,45,1
7900,46,4
7900,47,3
7900,48,4
7900,49,1
7900,50,2
7900,51,2
7900,52,2
7900,54,2
7900,56,5
7900,57,3
7900,58,2
7900,59,1
7900,60,2
7900,61,3
7900,62,3
7900,63,1
7900,64,1
7900,65,1
7900,66,1
7900,67,1
7900,68,2
7900,70,1
7900,71,1
7900,72,3
7900,73,2
7900,74,1
7900,75,2
7900,76,2
7900,77,2
7900,78,2
7900,79,3
7900,80,4
7900,81,5
7900,82,3
7900,83,5
7900,84,7
7900,85,5
7900,86,6
7900,87,5
7900,88,6
7900,89,6
7900,90,13
7900,91,23
7900,92,59
7900,93,132
8000,43,2
8000,44,2
8000,45,5
8000,46,5
8000,47,1
8000,48,1
8000,49,3
8000,50,1
8000,51,1
8000,52,3
8000,53,6
8000,54,3
8000,55,2
8000,56,2
8000,57,1
8000,58,1
8000,59,2
8000,60,1
8000,61,3
8000,62,6
8000,63,5
8000,64,5
8000,65,4
8000,66,1
8000,67,6
8000,68,4
8000,69,3
8000,70,5
8000,72,1
8000,73,4
8000,74,2
8000,75,5
8000,76,5
8000,77,2
8000,78,3
8000,79,10
8000,80,8
8000,81,5
8000,82,7
8000,83,9
8000,84,6
8000,85,10
8000,86,14
8000,87,11
8000,88,15
8000,89,25
8000,90,27
8000,91,39
8000,92,83
8000,93,195
8100,42,1
8100,43,1
8100,44,3
8100,45,2
8100,46,3
8100,47,5
8100,48,5
8100,49,6
8100,50,6
8100,51,5
8100,52,7
8100,53,4
8100,54,7
8100,55,6
8100,56,5
8100,57,4
8100,58,2
8100,59,8
8100,60,6
8100,61,2
8100,62,2
8100,63,5
8100,64,2
8100,65,5
8100,66,6
8100,67,9
8100,68,5
8100,69,8
8100,70,5
8100,71,3
8100,72,4
8100,73,2
8100,74,7
8100,75,6
8100,76,9
8100,77,8
8100,78,11
8100,79,16
8100,80,9
8100,81,11
8100,82,9
8100,83,11
8100,84,11
8100,85,18
8100,86,21
8100,87,15
8100,88,17
8100,89,23
8100,90,35
8100,91,54
8100,92,133
8100,93,305
8200,44,2
8200,45,3
8200,46,1
8200,47,3
8200,48,3
8200,49,12
8200,50,8
8200,51,7
8200,52,2
8200,53,5
8200,54,6
8200,55,6
8200,56,7
8200,57,7
8200,58,8
8200,59,5
8200,60,8
8200,61,8
8200,62,9
8200,63,7
8200,64,6
8200,65,4
8200,66,6
8200,67,13
8200,68,5
8200,69,8
8200,70,7
8200,71,7
8200,72,10
8200,73,4
8200,74,4
8200,75,14
8200,76,10
8200,77,8
8200,78,11
8200,79,8
8200,80,12
8200,81,11
8200,82,11
8200,83,19
8200,84,18
8200,85,11
8200,86,30
8200,87,23
8200,88,32
8200,89,32
8200,90,44
8200,91,76
8200,92,212
8200,93,430
8300,42,2
8300,43,1
8300,44,2
8300,45,6
8300,46,5
8300,47,5
8300,48,4
8300,49,7
8300,50,10
8300,51,10
8300,52,7
8300,53,7
8300,54,6
8300,55,9
8300,56,11
8300,57,11
8300,58,5
8300,59,8
8300,60,8
8300,61,8
8300,62,7
8300,63,14
8300,64,5
8300,65,9
8300,66,11
8300,67,10
8300,68,10
8300,69,9
8300,70,9
8300,71,7
8300,72,10
8300,73,6
8300,74,10
8300,75,6
8300,76,10
8300,77,16
8300,78,9
8300,79,13
8300,80,14
8300,81,17
8300,82,17
8300,83,15
8300,84,20
8300,85,23
8300,86,24
8300,87,41
8300,88,44
8300,89,57
8300,90,83
8300,91,100
8300,92,293
8300,93,550
8400,41,2
8400,42,2
8400,43,2
8400,44,8
8400,45,5
8400,46,11
8400,47,6
8400,48,8
8400,49,7
8400,50,7
8400,51,16
8400,52,6
8400,53,12
8400,54,6
8400,55,9
8400,56,8
8400,57,13
8400,58,12
8400,59,9
8400,60,8
8400,61,5
8400,62,7
8400,64,15
8400,65,16
8400,66,9
8400,67,9
8400,68,11
8400,69,9
8400,70,13
8400,71,11
8400,72,10
8400,73,14
8400,74,13
8400,75,6
8400,76,14
8400,77,14
8400,78,20
8400,79,14
8400,80,17
8400,81,19
8400,82,23
8400,83,27
8400,84,23
8400,85,25
8400,86,42
8400,87,36
8400,88,52
8400,89,57
8400,90,92
8400,91,151
8400,92,306
8400,93,608
8500,40,1
8500,42,3
8500,43,4
8500,44,7
8500,45,2
8500,46,7
8500,47,13
8500,48,6
8500,49,8
8500,50,12
8500,51,9
8500,52,6
8500,53,11
8500,54,16
8500,55,13
8500,56,13
8500,57,9
8500,58,13
8500,59,5
8500,60,15
8500,61,16
8500,62,7
8500,63,13
8500,64,10
8500,65,12
8500,66,7
8500,67,11
8500,68,17
8500,69,16
8500,70,11
8500,71,16
8500,72,13
8500,73,13
8500,74,14
8500,75,14
8500,76,17
8500,77,17
8500,78,12
8500,79,24
8500,80,15
8500,81,22
8500,82,21
8500,83,28
8500,84,31
8500,85,33
8500,86,43
8500,87,37
8500,88,63
8500,89,63
8500,90,86
8500,91,147
8500,92,328
8500,93,682
8600,42,1
8600,43,4
8600,44,6
8600,45,9
8600,46,10
8600,47,10
8600,48,6
8600,49,13
8600,50,13
8600,51,10
8600,52,12
8600,53,8
8600,54,7
8600,55,14
8600,56,13
8600,57,6
8600,58,18
8600,59,8
8600,60,12
8600,61,14
8600,62,9
8600,63,13
8600,64,16
8600,65,14
8600,66,11
8600,67,13
8600,68,18
8600,69,7
8600,70,22
8600,71,15
8600,72,18
8600,73,16
8600,74,12
8600,75,16
8600,76,20
8600,77,10
8600,78,20
8600,79,21
8600,80,23
8600,81,17
8600,82,23
8600,83,30
8600,84,31
8600,85,33
8600,86,36
8600,87,48
8600,88,58
8600,89,62
8600,90,71
8600,91,142
8600,92,354
8600,93,702
8700,43,3
8700,44,3
8700,45,7
8700,46,7
8700,47,14
8700,48,12
8700,49,8
8700,50,18
8700,51,11
8700,52,11
8700,53,13
8700,54,14
8700,55,11
8700,56,6
8700,57,6
8700,58,7
8700,59,6
8700,60,4
8700,61,11
8700,62,6
8700,63,10
8700,64,12
8700,65,10
8700,66,14
8700,67,16
8700,68,19
8700,69,14
8700,70,19
8700,71,14
8700,72,10
8700,73,16
8700,74,21
8700,75,10
8700,76,15
8700,77,15
8700,78,12
8700,79,10
8700,80,34
8700,81,21
8700,82,20
8700,83,29
8700,84,23
8700,85,29
8700,86,36
8700,87,50
8700,88,47
8700,89,61
8700,90,100
8700,91,149
8700,92,404
8700,93,598
8800,42,2
8800,43,5
8800,44,5
8800,45,8
8800,46,5
8800,47,2
8800,48,18
8800,49,6
8800,50,16
8800,51,8
8800,52,12
8800,53,8
8800,54,6
8800,55,6
8800,56,17
8800,57,10
8800,58,10
8800,59,10
8800,60,9
8800,61,16
8800,62,14
8800,63,17
8800,64,16
8800,65,13
8800,66,11
8800,67,13
8800,68,17
8800,69,12
8800,70,15
8800,71,15
8800,72,12
8800,73,7
8800,74,19
8800,75,20
8800,76,15
8800,77,11
8800,78,19
8800,79,20
8800,80,27
8800,81,32
8800,82,19
8800,83,31
8800,84,38
8800,85,29
8800,86,35
8800,87,42
8800,88,59
8800,89,80
8800,90,84
8800,91,153
8800,92,400
8800,93,629
8900,41,1
8900,42,2
8900,43,2
8900,44,6
8900,45,2
8900,46,3
8900,47,15
8900,48,6
8900,49,11
8900,50,9
8900,51,10
8900,52,11
8900,53,11
8900,54,12
8900,55,13
8900,56,10
8900,57,9
8900,58,13
8900,59,13
8900,60,11
8900,61,15
8900,62,19
8900,63,17
8900,64,11
8900,65,5
8900,66,13
8900,67,12
8900,68,16
8900,69,9
8900,70,8
8900,71,14
8900,72,16
8900,73,19
8900,74,13
8900,75,15
8900,76,17
8900,77,20
8900,78,31
8900,79,13
8900,80,25
8900,81,18
8900,82,24
8900,83,13
8900,84,32
8900,85,33
8900,86,44
8900,87,41
8900,88,50
8900,89,70
8900,90,103
8900,91,131
8900,92,383
8900,93,617
9000,42,1
9000,43,2
9000,44,10
9000,45,5
9000,46,10
9000,47,11
9000,48,14
9000,49,15
9000,50,12
9000,51,11
9000,52,14
9000,53,21
9000,54,12
9000,55,21
9000,56,12
9000,57,10
9000,58,4
9000,59,16
9000,60,8
9000,61,16
9000,62,16
9000,63,10
9000,64,12
9000,65,9
9000,66,14
9000,67,10
9000,68,13
9000,69,18
9000,70,10
9000,71,14
9000,72,15
9000,73,14
9000,74,15
9000,75,7
9000,76,19
9000,77,22
9000,78,16
9000,79,17
9000,80,24
9000,81,19
9000,82,22
9000,83,16
9000,84,25
9000,85,29
9000,86,29
9000,87,43
9000,88,57
9000,89,59
9000,90,83
9000,91,155
9000,92,391
9000,93,596
9100,42,3
9100,43,3
9100,44,6
9100,45,3
9100,46,9
9100,47,6
9100,48,8
9100,49,12
9100,50,11
9100,51,12
9100,52,7
9100,53,17
9100,54,20
9100,55,14
9100,56,5
9100,57,14
9100,58,17
9100,59,8
9100,60,11
9100,61,13
9100,62,15
9100,63,15
9100,64,5
9100,65,10
9100,66,16
9100,67,18
9100,68,15
9100,69,19
9100,70,11
9100,71,18
9100,72,10
9100,73,11
9100,74,13
9100,75,16
9100,76,17
9100,77,12
9100,78,13
9100,79,25
9100,80,25
9100,81,29
9100,82,24
9100,83,24
9100,84,26
9100,85,31
9100,86,29
9100,87,45
9100,88,61
9100,89,57
9100,90,109
9100,91,151
9100,92,365
9100,93,555
9200,43,4
9200,44,6
9200,45,6
9200,46,6
9200,47,9
9200,48,8
9200,49,6
9200,50,14
9200,51,15
9200,52,10
9200,53,17
9200,54,15
9200,55,16
9200,56,11
9200,57,10
9200,58,8
9200,59,8
9200,60,10
9200,61,10
9200,62,14
9200,63,12
9200,64,12
9200,65,12
9200,66,13
9200,67,18
9200,68,10
9200,69,10
9200,70,12
9200,71,14
9200,72,11
9200,73,17
9200,74,22
9200,75,14
9200,76,13
9200,77,18
9200,78,14
9200,79,18
9200,80,23
9200,81,18
9200,82,24
9200,83,28
9200,84,19
9200,85,35
9200,86,36
9200,87,38
9200,88,58
9200,89,62
9200,90,88
9200,91,155
9200,92,369
9200,93,541
9300,43,3
9300,44,7
9300,45,4
9300,46,4
9300,47,10
9300,48,8
9300,49,15
9300,50,17
9300,51,16
9300,52,9
9300,53,16
9300,54,13
9300,55,13
9300,56,7
9300,57,6
9300,58,7
9300,59,9
9300,60,11
9300,61,13
9300,62,13
9300,63,19
9300,64,17
9300,65,13
9300,66,9
9300,67,18
9300,68,13
9300,69,5
9300,70,8
9300,71,7
9300,72,15
9300,73,20
9300,74,15
9300,75,15
9300,76,14
9300,77,15
9300,78,21
9300,79,15
9300,80,22
9300,81,23
9300,82,25
9300,83,25
9300,84,23
9300,85,34
9300,86,30
9300,87,33
9300,88,42
9300,89,78
9300,90,85
9300,91,152
9300,92,368
9300,93,492
9400,41,1
9400,42,1
9400,43,5
9400,44,5
9400,45,5
9400,46,9
9400,47,9
9400,48,10
9400,49,8
9400,50,19
9400,51,13
9400,52,9
9400,53,15
9400,54,7
9400,55,10
9400,56,13
9400,57,13
9400,58,7
9400,59,9
9400,60,11
9400,61,14
9400,62,15
9400,63,12
9400,64,14
9400,65,8
9400,66,12
9400,67,11
9400,68,13
9400,69,14
9400,70,9
9400,71,9
9400,72,14
9400,73,20
9400,74,16
9400,75,17
9400,76,11
9400,77,15
9400,78,18
9400,79,19
9400,80,20
9400,81,20
9400,82,19
9400,83,20
9400,84,35
9400,85,30
9400,86,40
9400,87,37
9400,88,42
9400,89,58
9400,90,79
9400,91,127
9400,92,371
9400,93,464
9500,42,2
9500,43,2
9500,44,4
9500,45,6
9500,46,5
9500,47,12
9500,48,10
9500,49,7
9500,50,14
9500,51,10
9500,52,10
9500,53,6
9500,54,10
9500,55,9
9500,56,11
9500,57,16
9500,58,6
9500,59,13
9500,60,10
9500,61,15
9500,62,13
9500,63,11
9500,64,10
9500,65,11
9500,66,9
9500,67,9
9500,68,6
9500,69,13
9500,70,11
9500,71,11
9500,72,15
9500,73,11
9500,74,16
9500,75,14
9500,76,12
9500,77,19
9500,78,27
9500,79,24
9500,80,16
9500,81,16
9500,82,17
9500,83,20
9500,84,26
9500,85,42
9500,86,40
9500,87,41
9500,88,49
9500,89,74
9500,90,77
9500,91,169
9500,92,331
9500,93,437
9600,43,2
9600,44,2
9600,45,5
9600,46,12
9600,47,7
9600,48,10
9600,49,3
9600,50,12
9600,51,14
9600,52,8
9600,53,12
9600,54,7
9600,55,16
9600,56,21
9600,57,15
9600,58,11
9600,59,19
9600,60,17
9600,61,10
9600,62,17
9600,63,12
9600,64,14
9600,65,7
9600,66,11
9600,67,7
9600,68,14
9600,69,12
9600,70,9
9600,71,13
9600,72,10
9600,73,19
9600,74,12
9600,75,15
9600,76,21
9600,77,16
9600,78,11
9600,79,26
9600,80,17
9600,81,25
9600,82,20
9600,83,29
9600,84,22
9600,85,32
9600,86,43
9600,87,33
9600,88,61
9600,89,60
9600,90,80
9600,91,138
9600,92,332
9600,93,394
9700,40,1
9700,41,1
9700,43,5
9700,44,3
9700,45,2
9700,46,9
9700,47,10
9700,48,13
9700,49,15
9700,50,15
9700,51,11
9700,52,12
9700,53,11
9700,54,14
9700,55,16
9700,56,11
9700,57,14
9700,58,14
9700,59,12
9700,60,9
9700,61,8
9700,62,7
9700,63,9
9700,64,9
9700,65,8
9700,66,8
9700,67,4
9700,68,13
9700,69,13
9700,70,12
9700,71,11
9700,72,18
9700,73,11
9700,74,20
9700,75,14
9700,76,11
9700,77,22
9700,78,28
9700,79,15
9700,80,18
9700,81,17
9700,82,18
9700,83,23
9700,84,26
9700,85,28
9700,86,23
9700,87,38
9700,88,45
9700,89,66
9700,90,62
9700,91,139
9700,92,369
9700,93,422
9800,41,1
9800,42,1
9800,43,3
9800,44,3
9800,45,4
9800,46,9
9800,47,14
9800,48,7
9800,49,14
9800,50,10
9800,51,15
9800,52,13
9800,53,9
9800,54,12
9800,55,14
9800,56,15
9800,57,8
9800,58,14
9800,59,20
9800,60,15
9800,61,13
9800,62,14
9800,63,12
9800,64,10
9800,65,8
9800,66,9
9800,67,9
9800,68,12
9800,69,8
9800,70,12
9800,71,13
9800,72,9
9800,73,12
9800,74,13
9800,75,13
9800,76,15
9800,77,16
9800,78,14
9800,79,17
9800,80,18
9800,81,16
9800,82,21
9800,83,29
9800,84,24
9800,85,21
9800,86,29
9800,87,43
9800,88,39
9800,89,54
9800,90,105
9800,91,154
9800,92,326
9800,93,381
9900,41,1
9900,42,2
9900,43,1
9900,44,5
9900,45,11
9900,46,7
9900,47,6
9900,48,17
9900,49,13
9900,50,18
9900,51,8
9900,52,18
9900,53,14
9900,54,21
9900,55,19
9900,56,19
9900,57,21
9900,58,19
9900,59,15
9900,60,20
9900,61,11
9900,62,15
9900,63,11
9900,64,9
9900,65,11
9900,66,14
9900,67,15
9900,68,10
9900,69,12
9900,70,15
9900,71,9
9900,72,15
9900,73,13
9900,74,15
9900,75,13
9900,76,16
9900,77,16
9900,78,17
9900,79,14
9900,80,13
9900,81,23
9900,82,29
9900,83,30
9900,84,35
9900,85,21
9900,86,43
9900,87,51
9900,88,53
9900,89,56
9900,90,101
9900,91,121
9900,92,321
9900,93,358
10000,42,4
10000,43,1
10000,44,4
10000,45,8
10000,46,13
10000,47,18
10000,48,12
10000,49,9
10000,50,12
10000,51,21
10000,52,15
10000,53,15
10000,54,10
10000,55,19
10000,56,13
10000,57,23
10000,58,19
10000,59,6
10000,60,16
10000,61,14
10000,62,11
10000,63,17
10000,64,14
10000,65,15
10000,66,11
10000,67,10
10000,68,10
10000,69,10
10000,70,12
10000,71,11
10000,72,14
10000,73,17
10000,74,22
10000,75,13
10000,76,16
10000,77,9
10000,78,18
10000,79,23
10000,80,13
10000,81,15
10000,82,20
10000,83,18
10000,84,26
10000,85,25
10000,86,38
10000,87,43
10000,88,55
10000,89,64
10000,90,103
10000,91,128
10000,92,394
10000,93,356
10100,41,1
10100,42,5
10100,43,9
10100,44,6
10100,45,8
10100,46,13
10100,47,5
10100,48,17
10100,49,23
10100,50,15
10100,51,16
10100,52,16
10100,53,19
10100,54,23
10100,55,18
10100,56,11
10100,57,15
10100,58,18
10100,59,18
10100,60,13
10100,61,18
10100,62,12
10100,63,19
10100,64,13
10100,65,13
10100,66,12
10100,67,15
10100,68,16
10100,69,15
10100,70,14
10100,71,12
10100,72,18
10100,73,13
10100,74,16
10100,75,14
10100,76,22
10100,77,22
10100,78,19
10100,79,19
10100,80,20
10100,81,23
10100,82,32
10100,83,24
10100,84,29
10100,85,43
10100,86,45
10100,87,37
10100,88,52
10100,89,69
10100,90,111
10100,91,167
10100,92,432
10100,93,381
10200,42,2
10200,43,5
10200,44,4
10200,45,9
10200,46,9
10200,47,14
10200,48,15
10200,49,15
10200,50,16
10200,51,22
10200,52,18
10200,53,16
10200,54,13
10200,55,26
10200,56,25
10200,57,25
10200,58,15
10200,59,17
10200,60,13
10200,61,25
10200,62,22
10200,63,17
10200,64,14
10200,65,17
10200,66,9
10200,67,14
10200,68,15
10200,69,13
10200,70,19
10200,71,20
10200,72,9
10200,73,14
10200,74,20
10200,75,16
10200,76,18
10200,77,24
10200,78,21
10200,79,20
10200,80,25
10200,81,22
10200,82,32
10200,83,26
10200,84,48
10200,85,48
10200,86,41
10200,87,51
10200,88,61
10200,89,95
10200,90,118
10200,91,203
10200,92,446
10200,93,404
10300,41,1
10300,42,1
10300,43,4
10300,44,9
10300,45,8
10300,46,6
10300,47,17
10300,48,18
10300,49,22
10300,50,23
10300,51,18
10300,52,21
10300,53,19
10300,54,25
10300,55,20
10300,56,19
10300,57,15
10300,58,24
10300,59,23
10300,60,22
10300,61,24
10300,62,26
10300,63,17
10300,64,11
10300,65,15
10300,66,22
10300,67,15
10300,68,17
10300,69,14
10300,70,13
10300,71,23
10300,72,18
10300,73,20
10300,74,28
10300,75,21
10300,76,19
10300,77,21
10300,78,24
10300,79,21
10300,80,33
10300,81,31
10300,82,33
10300,83,40
10300,84,50
10300,85,42
10300,86,52
10300,87,58
10300,88,78
10300,89,113
10300,90,126
10300,91,243
10300,92,531
10300,93,441
10400,41,1
10400,42,5
10400,43,9
10400,44,8
10400,45,10
10400,46,8
10400,47,23
10400,48,19
10400,49,22
10400,50,27
10400,51,23
10400,52,27
10400,53,15
10400,54,24
10400,55,31
10400,56,24
10400,57,29
10400,58,22
10400,59,38
10400,60,22
10400,61,22
10400,62,28
10400,63,12
10400,64,21
10400,65,28
10400,66,30
10400,67,22
10400,68,28
10400,69,27
10400,70,22
10400,71,24
10400,72,17
10400,73,28
10400,74,20
10400,75,28
10400,76,26
10400,77,28
10400,78,24
10400,79,30
10400,80,41
10400,81,36
10400,82,56
10400,83,43
10400,84,53
10400,85,48
10400,86,56
10400,87,97
10400,88,101
10400,89,126
10400,90,181
10400,91,266
10400,92,674
10400,93,562
10500,41,2
10500,42,5
10500,43,10
10500,44,16
10500,45,10
10500,46,16
10500,47,18
10500,48,22
10500,49,26
10500,50,32
10500,51,31
10500,52,31
10500,53,35
10500,54,29
10500,55,33
10500,56,30
10500,57,31
10500,58,26
10500,59,23
10500,60,35
10500,61,26
10500,62,30
10500,63,20
10500,64,35
10500,65,29
10500,66,32
10500,67,31
10500,68,29
10500,69,35
10500,70,29
10500,71,17
10500,72,38
10500,73,26
10500,74,31
10500,75,27
10500,76,30
10500,77,40
10500,78,38
10500,79,43
10500,80,42
10500,81,55
10500,82,53
10500,83,59
10500,84,69
10500,85,68
10500,86,76
10500,87,101
10500,88,105
10500,89,154
10500,90,207
10500,91,380
10500,92,765
10500,93,620
10600,40,1
10600,42,3
10600,43,18
10600,44,11
10600,45,15
10600,46,26
10600,47,25
10600,48,32
10600,49,35
10600,50,38
10600,51,34
10600,52,36
10600,53,34
10600,54,42
10600,55,31
10600,56,36
10600,57,41
10600,58,33
10600,59,43
10600,60,38
10600,61,28
10600,62,35
10600,63,36
10600,64,21
10600,65,28
10600,66,35
10600,67,36
10600,68,33
10600,69,41
10600,70,29
10600,71,40
10600,72,33
10600,73,34
10600,74,43
10600,75,40
10600,76,48
10600,77,42
10600,78,47
10600,79,48
10600,80,53
10600,81,58
10600,82,71
10600,83,67
10600,84,76
10600,85,69
10600,86,92
10600,87,128
10600,88,146
10600,89,191
10600,90,272
10600,91,397
10600,92,1017
10600,93,739
10700,42,8
10700,43,12
10700,44,19
10700,45,25
10700,46,17
10700,47,31
10700,48,40
10700,49,32
10700,50,46
10700,51,35
10700,52,32
10700,53,44
10700,54,51
10700,55,47
10700,56,51
10700,57,40
10700,58,38
10700,59,48
10700,60,49
10700,61,45
10700,62,47
10700,63,46
10700,64,49
10700,65,36
10700,66,41
10700,67,39
10700,68,40
10700,69,44
10700,70,34
10700,71,39
10700,72,37
10700,73,52
10700,74,46
10700,75,49
10700,76,56
10700,77,39
10700,78,60
10700,79,75
10700,80,60
10700,81,77
10700,82,98
10700,83,84
10700,84,71
10700,85,93
10700,86,138
10700,87,146
10700,88,196
10700,89,213
10700,90,332
10700,91,527
10700,92,1213
10700,93,927
10800,41,1
10800,42,8
10800,43,14
10800,44,14
10800,45,26
10800,46,40
10800,47,37
10800,48,32
10800,49,39
10800,50,45
10800,51,48
10800,52,44
10800,53,38
10800,54,41
10800,55,51
10800,56,53
10800,57,49
10800,58,39
10800,59,50
10800,60,50
10800,61,36
10800,62,60
10800,63,45
10800,64,40
10800,65,48
10800,66,53
10800,67,45
10800,68,60
